79.980	1921	1903	1857	1912	1901	1864	1903	2000	1953	1918	1903	1898	1900	1959	1894
80.000	2009	2073	2005	2036	2026	2002	2117	2082	2095	2092	2098	2141	2050	2074	2044
80.020	2158	2108	2187	2189	2215	2155	2117	2197	2062	2187	2130	2197	2138	2241	2158
80.040	2223	2250	2311	2290	2287	2284	2271	2455	2306	2288	2362	2361	2340	2404	2325
80.060	2418	2408	2469	2356	2474	2451	2383	2532	2346	2438	2488	2494	2489	2392	2396
80.080	2306	2317	2226	2270	2300	2342	2210	2270	2282	2224	2289	2192	2265	2187	2230
80.100	1867	1798	1790	1834	1865	1904	1853	1856	1829	1758	1791	1813	1812	1785	1707
80.120	1413	1383	1289	1335	1364	1349	1314	1312	1322	1327	1259	1290	1334	1302	1258
80.140	1022	1002	1015	977	1028	992	1002	988	1006	943	937	950	1028	888	932
80.160	868	877	851	863	863	850	860	868	848	825	809	862	894	856	822
80.180	793	866	822	825	876	874	886	859	861	845	822	853	853	848	828
80.200	853	850	868	895	892	907	906	857	891	866	921	866	846	831	870
80.220	868	905	891	920	929	960	879	867	831	901	887	857	917	897	881
80.240	844	847	824	854	856	856	813	813	826	847	825	823	829	817	850
80.260	714	725	692	684	679	719	661	682	692	702	664	685	672	714	691
80.280	563	588	584	553	568	586	541	583	565	583	546	530	534	604	543
80.300	439	489	450	454	442	439	449	466	468	487	438	498	447	486	480
80.320	397	413	374	427	414	420	415	371	408	433	399	397	391	419	423
80.340	363	372	367	362	375	365	375	370	387	382	364	363	361	353	401
80.360	330	345	331	331	348	326	321	378	327	341	340	351	362	323	354
80.380	318	358	323	348	354	322	332	331	334	345	327	321	314	327	339
80.400	353	322	305	339	294	311	314	327	302	336	320	305	332	356	319
80.420	314	342	334	294	286	303	324	331	287	314	339	306	302	321	310
80.440	314	331	326	316	322	304	310	342	307	332	321	308	294	311	300
80.460	290	270	307	316	303	309	315	332	306	303	320	325	289	305	324
80.480	317	326	282	299	298	317	326	319	282	310	297	312	298	304	315
80.500	298	299	339	293	296	287	306	286	309	317	299	318	314	287	291
80.520	296	312	294	307	304	305	304	310	312	301	290	305	305	278	313
80.540	267	303	288	291	292	289	283	325	282	327	309	326	330	341	329
80.560	303	299	298	286	307	335	300	314	311	311	309	313	300	290	290
80.580	271	298	304	303	307	336	296	303	319	295	284	289	324	309	283
80.600	317	312	292	287	299	304	294	305	339	327	324	311	311	310	311
80.620	336	299	297	301	312	340	298	334	318	310	315	319	314	291	322
80.640	289	317	310	296	333	336	336	337	308	334	331	325	300	319	311
80.660	340	313	307	361	320	307	323	305	319	352	337	322	329	334	319
80.680	318	314	310	328	341	309	316	334	311	320	317	315	290	327	329
80.700	316	315	317	306	349	327	312	328	300	330	329	318	344	354	329
80.720	312	317	314	340	325	331	334	318	332	342	341	300	324	314	333
80.740	337	322	324	330	324	334	351	329	325	331	291	334	342	329	289
80.760	334	337	334	331	315	340	340	320	339	303	318	341	334	352	326
80.780	332	317	338	346	322	315	328	361	335	373	330	325	311	344	310
80.800	312	307	353	365	362	316	359	342	330	335	337	351	352	333	326
80.820	321	315	349	335	351	304	372	344	341	339	364	342	338	326	336
80.840	322	337	346	354	339	331	329	335	347	341	365	347	359	318	348
80.860	348	328	323	389	371	369	346	356	359	359	370	354	347	326	341
80.880	352	364	384	364	352	362	352	358	377	369	354	360	386	366	405
80.900	357	393	386	386	371	388	405	391	403	388	376	419	397	375	392
80.920	411	414	431	410	404	415	435	415	380	403	400	422	387	436	421
80.940	434	455	460	465	450	435	457	453	445	449	453	455	430	421	447
80.960	494	506	471	493	519	525	495	498	489	498	497	472	509	486	507
80.980	608	555	586	611	574	575	621	573	603	596	578	617	616	647	605
81.000	678	708	721	753	702	714	747	729	744	764	724	716	727	741	738
81.020	919	957	918	944	946	937	940	963	952	988	953	946	974	959	971
81.040	1317	1343	1334	1314	1353	1297	1299	1318	1406	1324	1357	1387	1363	1437	1365
81.060	1856	1903	1926	1848	1942	1872	1970	1955	1993	1901	2038	1936	1891	2075	1944
81.080	2599	2685	2638	2667	2636	2728	2808	2716	2735	2755	2728	2701	2720	2813	2829
81.100	3446	3486	3502	3445	3466	3465	3490	3412	3473	3461	3549	3428	3563	3500	3540
81.120	3800	3638	3702	3699	3732	3663	3643	3714	3718	3701	3685	3706	3674	3644	3693
81.140	3295	3250	3107	3171	3224	3166	3190	3134	3283	3168	3139	3053	3019	3052	3076
81.160	2327	2225	2328	2306	2181	2191	2321	2142	2230	2204	2157	2182	2137	2129	2132
81.180	1545	1524	1502	1429	1460	1452	1456	1336	1465	1484	1447	1351	1412	1421	1408
81.200	1095	1037	1056	1009	1052	1065	1054	1035	1012	1061	1021	969	1033	1005	1016
81.220	848	829	798	835	912	887	885	866	827	790	870	839	862	803	843
81.240	835	819	828	798	835	785	848	795	855	800	803	826	778	799	795
81.260	906	921	865	871	917	905	871	893	911	878	914	954	899	933	977
81.280	1063	1122	1083	1014	1146	1074	1129	1096	1127	1091	1153	1109	1152	1152	1150
81.300	1474	1517	1446	1456	1446	1436	1471	1497	1449	1493	1437	1542	1555	1531	1513
81.320	1962	2007	1986	2049	2023	2058	2097	2007	2101	2098	2080	2134	2073	2100	2128
81.340	2677	2671	2685	2760	2728	2697	2799	2724	2681	2836	2764	2857	2769	2871	2783
81.360	3332	3263	3316	3397	3442	3371	3387	3400	3375	3442	3425	3483	3493	3516	3452
81.380	3938	3844	3890	4000	3913	3863	3983	3880	4049	3967	3934	3962	4064	3852	3934
81.400	4261	4198	4129	4219	4211	4222	4198	4259	4275	4285	4320	4266	4392	4271	4348
81.420	4419	4321	4315	4441	4401	4285	4373	4315	4306	4402	4368	4390	4351	4387	4426
81.440	4171	4069	4031	4073	4013	3964	4040	3872	4023	4143	3993	3963	3950	3959	3967
81.460	3200	3177	3164	3132	3123	3138	3129	3098	3087	3080	3141	2973	3017	3031	2985
81.480	2192	2171	2187	2123	2139	2173	2179	2152	2127	2139	2093	2018	2042	2038	2118
81.500	1416	1405	1481	1443	1441	1463	1394	1468	1442	1371	1403	1351	1410	1406	1359
81.520	1054	1035	1040	1093	1079	996	1068	1017	1051	1062	1053	1016	1000	1012	1005
81.540	889	868	857	834	850	830	858	864	812	899	876	835	877	851	843
81.560	816	801	814	831	852	811	785	829	772	818	780	817	806	816	847
81.580	886	846	927	880	891	884	855	900	875	901	901	899	924	930	973
81.600	1108	1023	1011	1053	1107	1060	1084	1070	1050	1118	1055	1081	1110	1113	1117
81.620	1341	1286	1279	1304	1312	1344	1358	1365	1455	1376	1335	1343	1363	1405	1445
81.640	1664	1627	1680	1643	1712	1635	1708	1720	1688	1757	1675	1743	1662	1765	1754
81.660	1910	1928	1905	1966	1985	1958	2013	1982	1992	1936	1986	1956	1929	2000	2018
81.680	1997	2022	1992	2071	2004	1952	1997	1936	2014	1957	1965	1949	1944	1991	2031
81.700	1817	1824	1794	1771	1753	1810	1675	1656	1689	1720	1657	1744	1689	1686	1741
81.720	1355	1367	1298	1320	1361	1329	1271	1293	1304	1287	1243	1332	1301	1253	1261
81.740	971	947	920	874	929	905	986	930	925	951	909	895	919	882	879
81.760	691	675	675	707	725	649	652	676	694	692	641	654	679	648	688
81.780	544	500	567	530	544	542	537	513	516	497	542	518	552	521	542
81.800	464	448	416	465	406	449	430	471	446	434	427	395	425	466	433
81.820	381	407	394	414	399	402	397	443	419	405	371	393	374	372	356
81.840	362	364	354	379	341	373	365	380	373	387	347	347	373	366	336
81.860	310	348	360	348	327	348	333	339	334	367	369	324	355	331	348
81.880	343	335	337	329	322	324	331	340	356	347	323	347	326	322	323
81.900	319	316	334	314	320	317	318	321	333	326	321	327	298	327	308
81.920	308	301	321	308	321	326	319	311	340	284	304	301	308	312	327
81.940	298	304	327	284	312	328	298	285	315	305	266	291	321	308	313
81.960	298	295	287	283	291	290	283	303	319	333	292	300	327	294	293
81.980	278	274	262	272	308	313	287	269	276	293	299	286	309	283	284
82.000	306	296	280	264	302	299	301	270	277	265	284	294	297	293	296
82.020	279	303	282	254	255	311	278	298	280	281	289	279	286	281	295
82.040	283	289	282	259	263	324	298	267	277	276	251	258	257	295	297
82.060	300	283	270	272	297	275	277	276	292	280	271	275	255	286	287
82.080	251	240	255	242	269	272	276	255	277	269	266	272	284	258	258
82.100	256	274	263	249	272	267	273	256	275	262	256	241	270	268	257
82.120	254	286	245	272	257	264	253	248	255	254	271	256	264	262	289
82.140	289	256	263	285	286	237	269	249	258	291	252	249	254	273	275
82.160	249	242	250	252	261	244	250	269	256	266	272	264	236	275	264
82.180	248	242	243	260	241	248	265	268	262	256	251	263	240	287	253
82.200	271	261	266	290	277	254	286	257	268	256	237	282	264	277	257
82.220	281	275	267	286	254	276	285	235	273	253	231	256	270	264	244
82.240	257	236	264	261	249	262	247	247	277	256	249	257	239	259	251
82.260	275	237	241	247	248	249	256	243	249	277	254	251	237	245	245
82.280	264	248	253	254	236	264	250	258	275	258	248	238	250	246	253
82.300	270	266	249	282	266	271	243	260	241	268	246	234	258	278	267
82.320	279	234	257	261	259	232	237	233	272	266	246	226	243	256	279
82.340	265	231	265	292	258	233	268	226	276	259	245	250	266	276	259
82.360	263	255	227	243	261	239	246	255	260	246	266	254	260	273	268
82.380	247	239	243	257	250	262	252	237	238	233	277	258	250	248	261
82.400	247	243	239	241	228	250	275	261	254	237	251	227	238	252	259
82.420	251	239	253	243	245	247	244	240	237	261	245	254	277	231	246
82.440	271	242	226	248	251	259	235	262	247	254	271	249	261	256	239
82.460	257	262	245	240	249	227	254	235	239	245	247	254	269	239	243
82.480	241	250	233	266	233	231	243	236	234	247	246	240	258	253	239
82.500	206	237	231	262	263	219	268	233	258	245	250	232	230	235	241
82.520	253	245	231	248	253	240	256	248	232	243	260	244	249	251	207
82.540	238	253	225	242	231	228	234	233	222	257	254	258	227	231	249
82.560	235	261	231	246	242	262	234	224	238	258	240	235	237	255	242
82.580	251	233	257	248	248	244	248	246	266	253	254	196	248	237	240
82.600	260	235	238	242	243	221	234	220	268	246	245	237	255	266	254
82.620	259	242	260	261	247	268	213	252	239	240	237	238	246	258	246
82.640	247	274	240	256	237	255	229	254	254	254	221	255	259	258	241
82.660	248	238	237	232	251	248	227	258	241	257	250	268	231	262	267
82.680	255	232	264	244	246	231	228	265	236	232	239	237	264	260	272
82.700	230	245	253	235	252	239	267	258	241	235	235	252	263	244	243
82.720	239	256	235	247	216	251	234	258	237	255	232	272	247	231	237
82.740	246	231	211	229	251	229	247	228	248	242	232	239	245	247	254
82.760	255	256	248	222	237	245	244	228	258	211	233	248	241	227	249
82.780	223	249	233	236	232	244	248	228	228	241	237	259	234	244	261
82.800	228	252	227	224	249	244	225	248	231	221	257	242	237	235	219
82.820	234	250	227	229	246	227	236	255	245	236	233	248	269	236	230
82.840	240	243	234	221	242	229	274	221	274	232	233	248	265	226	219
82.860	213	262	250	254	249	235	223	238	262	233	254	255	247	251	236
82.880	234	238	245	246	234	239	232	239	230	254	255	225	241	251	236
82.900	243	223	255	237	239	222	239	254	232	220	234	229	247	267	242
82.920	240	230	230	237	230	255	249	267	230	211	234	235	233	244	215
82.940	257	212	227	259	251	219	249	269	247	257	225	224	234	247	233
82.960	238	222	243	237	246	212	233	259	234	226	220	233	269	242	248
82.980	209	224	254	230	246	234	224	269	263	250	257	234	265	223	226
83.000	232	218	223	240	246	246	230	257	250	259	235	229	236	246	233
83.020	258	258	247	258	222	241	243	241	223	247	236	216	255	240	233
83.040	245	252	245	233	211	239	233	252	249	254	249	233	238	223	238
83.060	222	242	235	246	227	227	270	259	246	241	236	254	242	238	226
83.080	237	266	240	214	248	239	245	238	268	247	258	266	241	238	240
83.100	216	238	238	239	241	253	252	242	233	226	244	246	241	242	244
83.120	245	234	226	252	249	244	240	242	230	241	251	256	249	262	274
83.140	248	247	246	234	250	266	245	221	214	261	242	248	229	260	231
83.160	258	249	241	280	257	257	232	243	256	256	265	242	255	251	245
83.180	259	239	251	247	254	250	227	257	260	246	256	236	263	250	240
83.200	257	244	255	246	230	282	260	229	268	245	261	251	253	235	267
83.220	253	256	275	248	254	259	257	273	242	236	276	218	250	232	242
83.240	258	256	254	245	237	261	246	236	244	262	245	254	248	273	251
83.260	263	271	264	263	259	266	267	262	242	273	292	265	250	250	276
83.280	250	251	248	280	262	243	283	272	244	272	295	264	275	244	258
83.300	264	249	269	261	261	270	268	265	267	267	282	263	273	273	275
83.320	257	271	280	264	279	265	274	272	268	287	264	252	260	249	293
83.340	260	246	244	271	246	269	261	279	263	286	261	258	285	250	269
83.360	303	282	284	277	244	289	278	269	267	279	279	274	289	282	306
83.380	266	283	243	275	268	275	284	279	290	259	254	269	262	269	284
83.400	283	239	255	253	274	257	239	273	288	265	266	278	267	269	268
83.420	288	254	249	258	252	261	237	259	239	254	274	273	279	266	284
83.440	270	269	258	281	276	266	278	280	268	267	286	272	258	276	237
83.460	263	290	274	271	274	278	298	259	280	257	299	286	268	274	287
83.480	303	258	297	268	280	282	274	293	275	280	270	284	274	286	301
83.500	301	280	286	270	269	290	302	313	290	284	262	285	274	267	292
83.520	263	296	295	307	301	269	291	291	285	281	291	294	313	263	295
83.540	285	298	303	313	298	284	272	299	288	302	304	316	317	282	275
83.560	303	292	306	334	286	325	318	311	306	299	312	307	336	304	316
83.580	320	323	319	326	321	356	315	337	332	316	342	328	309	346	347
83.600	363	330	330	360	345	352	361	321	351	354	382	354	354	360	352
83.620	356	411	400	386	392	406	420	372	401	410	391	414	404	427	415
83.640	428	490	430	481	439	455	435	472	433	511	473	486	496	491	464
83.660	593	562	560	568	539	559	582	570	594	581	572	606	580	605	624
83.680	803	741	801	745	783	746	784	730	809	751	788	784	794	812	814
83.700	1098	1035	997	1036	1043	1015	1079	1098	1117	1128	1060	1093	1095	1077	1151
83.720	1455	1423	1514	1435	1477	1446	1516	1457	1473	1542	1414	1503	1512	1551	1616
83.740	1934	1878	1959	1918	1885	1969	1999	2018	2024	1995	1933	1988	2029	1978	2144
83.760	2291	2326	2245	2362	2298	2333	2293	2330	2426	2327	2387	2474	2373	2386	2343
83.780	2377	2363	2340	2384	2430	2429	2359	2311	2361	2362	2456	2395	2337	2340	2399
83.800	2110	2062	2072	2076	1992	2000	1975	1993	1995	1970	1992	1978	1881	1932	1985
83.820	1509	1480	1522	1541	1486	1460	1477	1463	1502	1441	1462	1413	1417	1389	1416
83.840	1060	989	1011	1006	1019	984	1006	1061	985	982	957	993	999	978	965
83.860	802	742	744	714	737	747	745	681	753	701	716	677	718	732	763
83.880	595	583	591	574	593	622	580	624	558	587	569	606	594	569	603
83.900	526	523	548	508	554	544	545	534	516	531	516	545	526	511	582
83.920	563	509	574	531	565	523	528	522	539	551	556	501	531	570	525
83.940	579	596	612	631	628	636	605	642	599	607	620	592	636	659	624
83.960	739	773	727	734	732	770	745	757	741	728	781	751	803	794	755
83.980	882	937	935	975	941	927	965	1003	983	971	1011	941	959	974	1003
84.000	1157	1131	1203	1158	1117	1203	1160	1191	1159	1117	1218	1138	1160	1142	1227
84.020	1351	1302	1348	1313	1310	1315	1274	1373	1350	1333	1330	1341	1245	1313	1288
84.040	1315	1303	1339	1294	1288	1325	1308	1336	1325	1291	1287	1272	1205	1291	1265
84.060	1102	1112	1110	1142	1138	1147	1078	1074	1084	1103	1084	1012	1026	1055	1080
84.080	844	840	806	883	843	818	879	840	785	838	790	782	817	785	800
84.100	622	635	639	631	624	603	621	622	628	607	608	571	577	586	626
84.120	492	454	463	482	454	461	461	483	451	485	486	456	448	439	455
84.140	419	400	373	374	364	389	398	382	375	348	387	382	379	388	369
84.160	319	347	324	364	326	385	350	335	338	356	286	314	361	333	300
84.180	296	301	311	291	306	310	324	325	296	334	303	308	297	312	334
84.200	299	271	274	275	307	279	319	301	283	277	289	284	276	318	282
84.220	274	270	286	254	269	302	298	266	284	260	270	305	276	300	290
84.240	282	275	272	279	261	243	283	253	277	269	263	254	266	269	261
84.260	251	299	282	263	259	269	275	286	258	296	262	276	272	266	248
84.280	271	280	272	253	247	242	262	273	271	229	274	238	245	253	246
84.300	265	259	254	266	247	269	258	258	237	238	258	240	271	261	255
84.320	270	240	256	240	257	233	239	262	228	261	266	250	240	265	276
84.340	259	249	245	242	264	252	256	276	251	266	245	274	241	236	247
84.360	250	250	237	235	249	252	234	248	246	226	255	249	251	261	247
84.380	245	244	239	249	218	237	247	255	227	214	260	236	246	276	250
84.400	245	263	238	235	235	251	285	244	212	266	248	236	254	227	244
84.420	256	247	252	245	236	253	260	226	220	238	243	251	249	269	243
84.440	225	265	238	226	219	249	218	225	237	242	254	239	217	253	222
84.460	250	248	236	244	227	226	252	218	229	221	245	230	220	237	262
84.480	253	250	239	230	244	231	256	235	247	242	250	216	221	269	267
84.500	232	244	222	236	236	246	255	268	250	252	249	226	230	235	224
84.520	236	236	240	255	236	217	258	237	241	225	243	257	244	222	254
84.540	238	234	229	225	221	217	250	220	236	242	274	241	237	249	249
84.560	252	252	225	235	228	222	236	224	258	236	228	225	232	234	216
84.580	237	231	240	206	234	249	233	233	226	235	199	220	227	246	217
84.600	234	219	231	230	233	252	244	243	241	231	215	228	261	245	219
84.620	249	246	220	237	208	232	240	239	220	219	228	237	236	221	196
84.640	263	229	234	242	216	212	213	212	225	220	238	219	256	208	210
84.660	243	229	235	228	253	241	241	238	241	247	220	242	219	238	236
84.680	245	216	224	236	226	235	219	221	233	250	232	253	226	226	245
84.700	241	241	238	236	250	219	227	232	232	257	221	243	250	230	246
84.720	231	246	259	240	227	239	246	218	243	237	234	263	244	215	233
84.740	227	250	250	277	252	249	235	233	238	254	259	242	240	241	230
84.760	277	253	249	263	253	233	234	250	241	286	260	232	255	252	255
84.780	272	277	250	250	270	289	266	242	254	279	246	251	265	264	269
84.800	281	286	284	327	287	286	277	305	312	280	291	291	273	278	279
84.820	341	332	315	336	333	302	312	328	306	346	357	311	348	319	316
84.840	352	354	373	393	364	352	399	417	366	368	389	405	408	392	388
84.860	453	435	437	465	478	448	457	494	487	442	471	448	457	468	462
84.880	556	552	568	539	594	515	540	540	531	552	542	494	569	562	547
84.900	548	611	534	571	604	557	601	577	566	570	598	554	535	569	598
84.920	511	503	504	506	533	504	538	532	526	510	502	502	502	508	469
84.940	478	428	399	420	407	427	399	394	401	399	464	437	407	398	415
84.960	358	348	347	345	321	354	338	329	321	349	322	363	330	309	325
84.980	304	290	280	330	276	309	269	308	295	302	306	316	285	292	300
85.000	251	261	267	277	282	280	260	259	296	262	266	284	289	263	271
85.020	266	254	266	285	268	251	227	257	262	234	270	248	273	262	262
85.040	259	236	271	257	269	262	257	250	273	245	257	233	234	234	252
85.060	250	242	294	251	279	268	260	270	272	260	267	247	232	243	261
85.080	256	278	294	297	315	299	255	305	296	271	264	278	304	304	299
85.100	265	312	300	299	302	300	294	332	328	302	288	314	322	309	302
85.120	337	328	340	355	335	359	341	344	387	344	337	321	344	336	341
85.140	365	369	378	399	394	410	375	356	364	421	405	387	382	401	382
85.160	386	395	400	389	396	403	413	397	404	393	422	395	378	423	381
85.180	377	377	364	375	382	360	362	364	370	363	390	373	397	364	370
85.200	327	313	338	354	314	304	319	340	342	347	325	321	330	313	325
85.220	263	297	284	313	285	283	300	320	299	277	284	264	290	272	299
85.240	275	276	256	240	235	267	251	267	256	273	267	256	241	246	270
85.260	254	268	249	243	217	247	229	246	236	235	262	247	241	227	241
85.280	237	250	242	231	227	238	227	247	250	234	234	233	217	229	252
85.300	233	231	222	238	242	223	221	238	231	215	219	218	242	226	228
85.320	223	229	252	238	225	225	195	206	224	228	237	229	213	217	228
85.340	231	223	228	236	218	234	216	248	242	202	241	233	243	204	224
85.360	202	229	209	236	239	220	207	240	226	231	237	229	248	230	236
85.380	209	236	225	242	252	231	225	219	232	221	211	224	202	235	223
85.400	220	243	225	245	234	225	225	222	207	220	223	199	238	207	217
85.420	211	222	220	211	232	208	244	243	227	200	226	223	222	225	222
85.440	210	214	221	216	212	211	233	207	229	225	220	213	210	208	209
85.460	220	215	202	209	221	215	204	203	245	216	251	191	219	223	210
85.480	232	214	228	230	223	213	214	206	229	227	227	204	214	226	222
85.500	203	232	216	211	212	199	213	222	230	222	203	215	219	225	207
85.520	199	209	214	210	215	226	230	198	201	228	233	217	231	198	234
85.540	207	227	201	185	211	228	214	214	224	222	235	226	208	244	232
85.560	217	212	207	221	227	223	224	225	219	225	238	213	217	225	224
85.580	222	222	208	212	213	226	227	229	207	224	202	229	228	232	217
85.600	221	202	213	226	237	208	233	222	204	207	213	245	214	215	191
85.620	221	199	221	200	224	209	223	219	209	219	208	230	219	188	212
85.640	228	224	201	208	199	222	213	208	207	208	219	199	223	200	222
85.660	216	228	183	212	220	197	221	224	208	205	226	212	216	205	195
85.680	216	225	214	237	230	221	199	215	225	208	225	205	217	220	216
85.700	216	219	218	225	229	213	196	228	210	197	205	209	204	223	217
85.720	206	208	193	217	217	212	214	222	236	232	218	207	199	223	229
85.740	189	215	185	214	198	213	227	232	217	232	209	218	229	220	233
85.760	191	220	221	211	208	206	208	229	190	239	206	200	226	210	204
85.780	194	209	216	195	203	220	203	199	242	231	197	196	217	209	208
85.800	220	218	176	231	197	217	223	201	201	205	218	214	220	219	209
85.820	199	225	202	215	217	220	222	213	218	220	217	201	208	201	193
85.840	221	206	207	194	204	220	224	212	218	204	227	204	220	211	209
85.860	209	224	196	207	216	235	228	200	199	195	196	215	210	211	201
85.880	190	201	210	202	224	199	214	200	203	211	206	219	225	188	215
85.900	198	226	228	221	211	212	217	203	211	246	187	205	196	218	198
85.920	204	233	204	216	212	216	223	218	214	215	201	213	207	217	203
85.940	187	207	218	224	232	215	199	215	249	207	231	215	202	202	226
85.960	225	201	196	218	215	208	187	207	208	227	177	220	204	224	210
85.980	215	207	234	224	216	203	218	199	194	208	189	206	210	211	206
86.000	201	197	211	221	215	215	209	233	217	206	228	211	197	226	218
86.020	195	226	227	227	209	200	222	210	198	205	228	219	195	233	214
86.040	230	213	209	200	197	212	227	213	224	191	184	203	212	226	225
86.060	221	231	200	213	208	206	198	210	220	213	215	233	242	218	211
86.080	221	205	202	230	220	213	206	231	214	216	216	233	227	214	194
86.100	202	211	190	200	222	191	216	209	194	202	212	185	207	230	208
86.120	208	211	211	199	235	206	242	190	214	234	217	195	203	211	232
86.140	226	211	212	219	214	216	216	209	202	222	228	207	245	212	239
86.160	223	205	198	209	206	225	222	209	215	225	204	236	197	225	227
86.180	218	183	214	222	211	198	213	231	243	199	197	250	220	212	250
86.200	206	213	201	223	209	206	208	225	208	197	208	201	195	217	223
86.220	207	215	195	207	213	215	223	204	203	200	203	196	223	196	222
86.240	226	214	203	201	229	224	206	241	215	212	222	219	201	206	215
86.260	214	199	193	208	198	228	232	196	202	247	201	217	208	205	211
86.280	196	216	203	214	188	227	216	203	218	229	205	211	201	218	214
86.300	228	201	204	188	219	221	213	207	202	218	208	202	219	201	219
86.320	221	213	214	213	259	193	201	216	218	220	221	216	236	217	209
86.340	202	219	226	243	193	221	192	232	229	203	209	202	209	244	214
86.360	240	218	202	233	226	214	202	244	201	233	201	194	197	210	220
86.380	230	218	227	212	220	217	212	185	197	210	228	215	206	226	211
86.400	225	210	222	204	202	216	209	217	222	207	203	214	199	212	206
86.420	234	187	213	222	204	213	207	215	222	208	223	223	218	201	216
86.440	224	201	221	215	203	218	194	216	212	196	203	228	200	203	212
86.460	229	216	218	194	192	236	205	207	206	239	207	210	213	220	203
86.480	207	205	162	219	204	202	173	200	224	192	213	196	216	225	215
86.500	209	212	242	213	233	196	198	207	200	194	198	202	227	217	221
86.520	222	217	206	219	207	197	203	215	220	196	211	224	225	215	222
86.540	219	224	209	240	219	205	210	205	208	212	234	190	206	215	217
86.560	226	231	209	213	227	209	197	219	208	223	209	213	215	206	217
86.580	198	217	216	213	231	200	221	210	203	189	192	222	210	221	190
86.600	193	197	219	189	205	197	209	214	198	203	234	213	218	217	219
86.620	199	211	237	188	210	201	196	198	206	218	230	225	191	224	199
86.640	192	211	213	194	216	202	187	212	206	196	242	202	227	199	203
86.660	206	194	219	201	193	223	203	211	210	218	200	227	184	198	211
86.680	199	225	216	198	192	210	229	206	185	204	224	216	210	219	206
86.700	220	221	196	232	201	231	220	215	190	210	209	193	215	218	208
86.720	219	214	205	224	213	256	203	213	200	210	205	199	213	198	217
86.740	218	203	179	204	215	232	218	200	216	208	220	185	212	216	213
86.760	200	202	216	206	221	229	217	212	196	216	209	224	217	209	208
86.780	202	208	206	186	229	217	213	189	207	203	191	211	196	227	225
86.800	210	198	197	209	235	206	215	199	216	217	207	225	192	226	230
86.820	242	247	223	215	203	232	223	225	212	217	211	217	207	199	196
86.840	238	225	249	219	191	225	221	215	226	226	221	196	200	224	213
86.860	241	202	230	231	210	214	210	203	199	214	228	196	228	213	212
86.880	216	209	242	219	204	232	215	208	208	198	235	231	226	200	227
86.900	229	216	234	220	229	238	210	233	229	223	244	210	222	224	226
86.920	220	212	246	213	210	223	227	219	223	205	246	209	222	231	212
86.940	225	210	207	227	232	197	232	233	213	217	233	222	208	218	225
86.960	238	236	233	214	238	219	222	228	207	226	218	259	216	222	235
86.980	232	238	231	206	244	236	237	243	218	231	248	268	234	222	224
87.000	215	248	226	223	232	256	241	240	232	217	243	249	217	265	232
87.020	221	269	228	223	229	264	240	251	227	237	237	229	220	238	205
87.040	242	254	224	237	217	223	251	219	260	256	255	231	241	230	212
87.060	246	229	226	240	232	219	246	210	221	241	207	217	251	211	236
87.080	216	224	212	228	195	235	229	213	215	248	230	206	220	216	229
87.100	229	226	221	223	204	198	237	223	215	212	235	204	195	240	206
87.120	203	226	230	208	205	233	228	227	214	216	225	241	210	215	219
87.140	219	216	199	223	223	217	213	234	242	226	209	220	226	230	236
87.160	221	229	197	227	248	202	224	223	223	226	212	203	224	232	234
87.180	207	225	217	216	218	221	247	236	234	222	202	209	203	222	228
87.200	223	222	237	224	226	220	233	233	254	217	238	224	207	232	218
87.220	224	233	236	237	223	234	240	256	258	268	225	262	223	213	230
87.240	232	249	246	226	228	226	219	242	256	227	260	245	243	238	237
87.260	233	243	253	245	290	244	282	251	254	242	266	245	233	255	253
87.280	274	254	275	259	267	294	285	251	272	290	315	272	276	264	279
87.300	305	321	278	306	278	275	281	283	290	299	296	292	319	304	306
87.320	340	338	345	362	317	326	358	342	337	342	321	357	353	366	371
87.340	414	407	356	374	423	420	407	389	401	411	414	438	446	426	387
87.360	475	478	464	489	500	522	491	488	485	474	478	491	494	484	492
87.380	511	568	537	522	529	564	511	530	520	518	519	538	539	512	525
87.400	568	513	528	508	515	526	510	523	498	523	550	533	467	508	482
87.420	475	432	436	457	430	449	481	455	428	436	421	405	418	412	431
87.440	394	373	340	390	374	332	360	341	316	341	357	315	326	339	334
87.460	317	299	277	310	303	305	296	288	275	295	295	283	293	307	326
87.480	271	280	265	276	267	249	270	258	278	247	283	272	282	243	263
87.500	255	236	248	260	225	254	256	239	258	265	254	246	248	254	254
87.520	265	233	259	239	240	236	237	239	225	235	264	252	249	249	269
87.540	256	262	296	268	229	240	252	278	248	245	253	255	256	274	265
87.560	264	261	276	261	255	279	247	272	258	283	256	250	286	266	253
87.580	279	305	270	250	280	264	302	281	276	255	312	275	276	275	259
87.600	289	285	293	271	311	272	281	276	283	307	298	307	301	295	288
87.620	312	329	297	343	341	334	318	353	329	329	325	348	341	329	322
87.640	372	381	362	348	337	340	343	350	341	335	349	369	361	362	369
87.660	355	375	379	353	394	403	362	351	349	374	367	351	362	376	389
87.680	354	359	358	354	338	342	341	361	354	370	326	364	338	342	346
87.700	307	339	305	319	315	296	298	318	313	303	314	334	303	302	311
87.720	244	301	261	269	270	267	275	269	275	268	292	280	254	282	297
87.740	252	258	234	262	241	250	261	244	251	251	274	247	247	260	272
87.760	252	252	230	241	215	210	243	220	265	213	212	228	241	222	241
