53.625  172
53.63  177
53.635  183
53.64  182
53.645  186
53.65  188
53.655  185
53.66  183
53.665  179
53.67  180
53.675  187
53.68  183
53.685  184
53.69  181
53.695  181
53.7  192
53.705  194
53.71  194
53.715  191
53.72  191
53.725  200
53.73  205
53.735  205
53.74  206
53.745  213
53.75  210
53.755  216
53.76  223
53.765  230
53.77  227
53.775  233
53.78  232
53.785  240
53.79  246
53.795  251
53.8  255
53.805  262
53.81  275
53.815  290
53.82  305
53.825  316
53.83  334
53.835  337
53.84  340
53.845  364
53.85  393
53.855  418
53.86  431
53.865  460
53.87  482
53.875  512
53.88  530
53.885  563
53.89  593
53.895  637
53.9  681
53.905  733
53.91  793
53.915  860
53.92  920
53.925  1004
53.93  1091
53.935  1172
53.94  1250
53.945  1355
53.95  1459
53.955  1544
53.96  1637
53.965  1732
53.97  1806
53.975  1828
53.98  1830
53.985  1808
53.99  1760
53.995  1661
54  1554
54.005  1439
54.01  1292
54.015  1148
54.02  1023
54.025  912
54.03  810
54.035  706
54.04  618
54.045  554
54.05  500
54.055  451
54.06  412
54.065  377
54.07  350
54.075  336
54.08  315
54.085  289
54.09  276
54.095  265
54.1  259
54.105  254
54.11  244
54.115  228
54.12  224
54.125  216
54.13  214
54.135  217
54.14  219
54.145  217
54.15  210
54.155  206
54.16  206
54.165  199
54.17  198
54.175  194
54.18  187
54.185  186
54.19  187
54.195  191
54.2  192
54.205  193
54.21  189
54.215  189
54.22  187
54.225  191
54.23  189
54.235  189
54.24  182
54.245  183
54.25  182
54.255  174
54.26  167
54.265  171
54.27  179
54.275  174
54.28  166
54.285  166
54.29  175
54.295  178
54.3  182
54.305  176
54.31  174
54.315  172
54.32  174
54.325  179
54.33  180
54.335  174
54.34  170
54.345  172
54.35  174
54.355  168
54.36  170
54.365  175
54.37  179
54.375  177
54.38  170
54.385  169
54.39  169
54.395  168
54.4  171
54.405  174
54.41  174
54.415  177
54.42  170
54.425  170
54.43  172
54.435  167
54.44  164
54.445  168
54.45  168
54.455  168
54.46  173
54.465  171
54.47  171
54.475  168
54.48  165
54.485  171
54.49  175
54.495  176
54.5  173
54.505  172
54.51  174
54.515  173
54.52  172
54.525  173
54.53  176
54.535  173
54.54  169
54.545  172
54.55  174
54.555  169
54.56  167
54.565  164
54.57  167
54.575  168
54.58  165
54.585  166
54.59  175
54.595  181
54.6  174
54.605  174
54.61  170
54.615  174
54.62  173
54.625  169
54.63  169
54.635  164
54.64  161
54.645  168
54.65  172
54.655  171
54.66  166
54.665  169
54.67  168
54.675  164
54.68  163
54.685  165
54.69  171
54.695  171
54.7  170
54.705  167
54.71  167
54.715  168
54.72  173
54.725  174
54.73  170
54.735  164
54.74  162
54.745  165
54.75  163
54.755  163
54.76  166
54.765  160
54.77  158
54.775  159
54.78  162
54.785  165
54.79  160
54.795  154
54.8  159
54.805  165
54.81  166
54.815  167
54.82  172
54.825  167
54.83  166
54.835  165
54.84  166
54.845  168
54.85  170
54.855  171
54.86  167
54.865  164
54.87  164
54.875  164
54.88  166
54.885  164
54.89  166
54.895  163
54.9  159
54.905  162
54.91  164
54.915  165
54.92  164
54.925  162
54.93  161
54.935  167
54.94  166
54.945  168
54.95  170
54.955  170
54.96  173
54.965  165
54.97  164
54.975  163
54.98  166
54.985  166
54.99  172
54.995  171
55  169
55.005  172
55.01  165
55.015  166
55.02  172
55.025  171
55.03  168
55.035  163
55.04  165
55.045  163
55.05  166
55.055  168
55.06  166
55.065  164
55.07  164
55.075  163
55.08  159
55.085  158
55.09  163
55.095  163
55.1  160
55.105  167
55.11  168
55.115  171
55.12  170
55.125  163
55.13  162
55.135  167
55.14  161
55.145  163
55.15  161
55.155  164
55.16  167
55.165  167
55.17  172
55.175  169
55.18  170
55.185  172
55.19  171
55.195  170
55.2  169
55.205  172
55.21  174
55.215  169
55.22  167
55.225  163
55.23  163
55.235  163
55.24  162
55.245  163
55.25  166
55.255  166
55.26  171
55.265  167
55.27  164
55.275  166
55.28  171
55.285  169
55.29  170
55.295  169
55.3  165
55.305  165
55.31  160
55.315  163
55.32  162
55.325  164
55.33  166
55.335  167
55.34  165
55.345  163
55.35  156
55.355  159
55.36  157
55.365  155
55.37  164
55.375  162
55.38  158
55.385  162
55.39  160
55.395  163
55.4  161
55.405  163
55.41  172
55.415  172
55.42  168
55.425  167
55.43  173
55.435  178
55.44  172
55.445  173
55.45  165
55.455  163
55.46  166
55.465  160
55.47  169
55.475  163
55.48  170
55.485  173
55.49  166
55.495  171
55.5  165
55.505  169
55.51  164
55.515  160
55.52  162
55.525  167
55.53  169
55.535  169
55.54  170
55.545  166
55.55  168
55.555  172
55.56  172
55.565  172
55.57  167
55.575  166
55.58  165
55.585  171
55.59  166
55.595  168
55.6  167
55.605  163
55.61  158
55.615  156
55.62  157
55.625  158
55.63  162
55.635  164
55.64  161
55.645  168
55.65  171
55.655  168
55.66  168
55.665  169
55.67  169
55.675  166
55.68  164
55.685  168
55.69  167
55.695  166
55.7  164
55.705  161
55.71  157
55.715  159
55.72  161
55.725  168
55.73  168
55.735  171
55.74  172
55.745  170
55.75  168
55.755  169
55.76  163
55.765  161
55.77  158
55.775  163
55.78  163
55.785  161
55.79  160
55.795  156
55.8  162
55.805  163
55.81  161
55.815  160
55.82  165
55.825  175
55.83  173
55.835  173
55.84  170
55.845  173
55.85  173
55.855  175
55.86  169
55.865  164
55.87  160
55.875  162
55.88  168
55.885  163
55.89  166
55.895  159
55.9  161
55.905  164
55.91  165
55.915  164
55.92  167
55.925  168
55.93  171
55.935  171
55.94  164
55.945  167
55.95  166
55.955  170
55.96  169
55.965  165
55.97  165
55.975  166
55.98  166
55.985  172
55.99  171
55.995  168
56  177
56.005  173
56.01  165
56.015  164
56.02  166
56.025  167
56.03  168
56.035  167
56.04  162
56.045  164
56.05  173
56.055  175
56.06  172
56.065  168
56.07  165
56.075  166
56.08  166
56.085  163
56.09  163
56.095  166
56.1  168
56.105  173
56.11  171
56.115  168
56.12  171
56.125  167
56.13  166
56.135  173
56.14  172
56.145  175
56.15  170
56.155  167
56.16  162
56.165  162
56.17  169
56.175  175
56.18  174
56.185  171
56.19  172
56.195  171
56.2  166
56.205  162
56.21  168
56.215  169
56.22  167
56.225  168
56.23  169
56.235  165
56.24  161
56.245  165
56.25  174
56.255  171
56.26  168
56.265  166
56.27  171
56.275  164
56.28  166
56.285  163
56.29  161
56.295  163
56.3  166
56.305  167
56.31  163
56.315  159
56.32  159
56.325  162
56.33  161
56.335  164
56.34  159
56.345  159
56.35  157
56.355  156
56.36  163
56.365  168
56.37  169
56.375  170
56.38  168
56.385  165
56.39  168
56.395  174
56.4  169
56.405  173
56.41  171
56.415  165
56.42  164
56.425  170
56.43  167
56.435  170
56.44  170
56.445  175
56.45  173
56.455  166
56.46  164
56.465  168
56.47  174
56.475  178
56.48  168
56.485  170
56.49  165
56.495  163
56.5  163
56.505  163
56.51  164
56.515  162
56.52  168
56.525  164
56.53  168
56.535  167
56.54  160
56.545  164
56.55  170
56.555  165
56.56  166
56.565  161
56.57  161
56.575  167
56.58  167
56.585  157
56.59  159
56.595  157
56.6  159
56.605  163
56.61  165
56.615  160
56.62  163
56.625  162
56.63  170
56.635  164
56.64  165
56.645  168
56.65  159
56.655  164
56.66  163
56.665  159
56.67  162
56.675  162
56.68  159
56.685  159
56.69  163
56.695  161
56.7  161
56.705  163
56.71  160
56.715  162
56.72  161
56.725  164
56.73  165
56.735  168
56.74  167
56.745  168
56.75  166
56.755  165
56.76  162
56.765  155
56.77  157
56.775  156
56.78  160
56.785  167
56.79  170
56.795  169
56.8  164
56.805  163
56.81  161
56.815  160
56.82  160
56.825  159
56.83  167
56.835  166
56.84  163
56.845  167
56.85  165
56.855  161
56.86  161
56.865  163
56.87  168
56.875  169
56.88  170
56.885  170
56.89  170
56.895  167
56.9  167
56.905  165
56.91  162
56.915  164
56.92  166
56.925  161
56.93  160
56.935  161
56.94  164
56.945  168
56.95  164
56.955  167
56.96  163
56.965  164
56.97  164
56.975  169
56.98  167
56.985  167
56.99  169
56.995  171
57  168
57.005  166
57.01  167
57.015  166
57.02  171
57.025  170
57.03  172
57.035  170
57.04  165
57.045  174
57.05  173
57.055  169
57.06  168
57.065  171
57.07  174
57.075  176
57.08  171
57.085  172
57.09  171
57.095  167
57.1  170
57.105  172
57.11  172
57.115  167
57.12  162
57.125  163
57.13  165
57.135  167
57.14  168
57.145  171
57.15  171
57.155  172
57.16  170
57.165  170
57.17  170
57.175  176
57.18  176
57.185  172
57.19  171
57.195  166
57.2  165
57.205  172
57.21  169
57.215  167
57.22  168
57.225  165
57.23  169
57.235  168
57.24  163
57.245  167
57.25  169
57.255  165
57.26  160
57.265  162
57.27  168
57.275  166
57.28  163
57.285  160
57.29  161
57.295  165
57.3  166
57.305  164
57.31  169
57.315  165
57.32  166
57.325  167
57.33  171
57.335  171
57.34  169
57.345  172
57.35  176
57.355  172
57.36  173
57.365  171
57.37  174
57.375  178
57.38  178
57.385  173
57.39  171
57.395  173
57.4  175
57.405  179
57.41  177
57.415  176
57.42  181
57.425  180
57.43  182
57.435  183
57.44  181
57.445  181
57.45  176
57.455  175
57.46  179
57.465  178
57.47  176
57.475  173
57.48  174
57.485  172
57.49  170
57.495  172
57.5  171
57.505  171
57.51  174
57.515  175
57.52  181
57.525  180
57.53  181
57.535  181
57.54  177
57.545  181
57.55  182
57.555  179
57.56  176
57.565  169
57.57  173
57.575  172
57.58  169
57.585  167
57.59  168
57.595  164
57.6  165
57.605  166
57.61  167
57.615  164
57.62  169
57.625  170
57.63  168
57.635  164
57.64  168
57.645  169
57.65  168
57.655  164
57.66  166
57.665  165
57.67  164
57.675  163
57.68  160
57.685  161
57.69  161
57.695  163
57.7  162
57.705  170
57.71  167
57.715  166
57.72  161
57.725  166
57.73  169
57.735  168
57.74  169
57.745  166
57.75  161
57.755  162
57.76  165
57.765  164
57.77  165
57.775  167
57.78  169
57.785  167
57.79  169
57.795  170
57.8  168
57.805  167
57.81  174
57.815  173
57.82  169
57.825  167
57.83  164
57.835  166
57.84  170
57.845  169
57.85  169
57.855  173
57.86  168
57.865  171
57.87  165
57.875  163
57.88  168
57.885  161
57.89  167
57.895  166
57.9  166
57.905  165
57.91  165
57.915  166
57.92  169
57.925  168
57.93  164
57.935  166
57.94  163
57.945  170
57.95  169
57.955  167
57.96  167
57.965  166
57.97  165
57.975  166
57.98  162
57.985  159
57.99  159
57.995  162
58  160
58.005  161
58.01  163
58.015  165
58.02  165
58.025  163
58.03  162
58.035  162
58.04  162
58.045  165
58.05  161
58.055  156
58.06  156
58.065  163
58.07  164
58.075  166
58.08  167
58.085  163
58.09  169
58.095  173
58.1  171
58.105  169
58.11  164
58.115  165
58.12  164
58.125  166
58.13  163
58.135  166
58.14  164
58.145  168
58.15  173
58.155  172
58.16  169
58.165  168
58.17  171
58.175  170
58.18  169
58.185  169
58.19  163
58.195  162
58.2  164
58.205  171
58.21  168
58.215  171
58.22  164
58.225  163
58.23  164
58.235  163
58.24  159
58.245  160
58.25  166
58.255  166
58.26  166
58.265  164
58.27  166
58.275  165
58.28  168
58.285  167
58.29  170
58.295  162
58.3  160
58.305  165
58.31  171
58.315  174
58.32  168
58.325  166
58.33  166
58.335  169
58.34  165
58.345  163
58.35  163
58.355  169
58.36  170
58.365  169
58.37  172
58.375  174
58.38  170
58.385  170
58.39  169
58.395  173
58.4  168
58.405  169
58.41  168
58.415  169
58.42  173
58.425  173
58.43  168
58.435  164
58.44  163
58.445  168
58.45  173
58.455  170
58.46  169
58.465  170
58.47  166
58.475  167
58.48  168
58.485  166
58.49  165
58.495  167
58.5  170
58.505  176
58.51  178
58.515  177
58.52  177
58.525  170
58.53  169
58.535  169
58.54  167
58.545  172
58.55  171
58.555  162
58.56  164
58.565  163
58.57  167
58.575  165
58.58  158
58.585  158
58.59  158
58.595  163
58.6  167
58.605  166
58.61  168
58.615  169
58.62  166
58.625  164
58.63  168
58.635  172
58.64  168
58.645  167
58.65  167
58.655  161
58.66  164
58.665  161
58.67  162
58.675  165
58.68  163
58.685  163
58.69  169
58.695  165
58.7  164
58.705  167
58.71  163
58.715  167
58.72  163
58.725  161
58.73  168
58.735  167
58.74  162
58.745  164
58.75  166
58.755  167
58.76  165
58.765  159
58.77  156
58.775  154
58.78  151
58.785  150
58.79  154
58.795  156
58.8  164
58.805  163
58.81  159
58.815  161
58.82  166
58.825  168
58.83  171
58.835  167
58.84  164
58.845  162
58.85  162
58.855  162
58.86  161
58.865  161
58.87  159
58.875  167
58.88  170
58.885  167
58.89  158
58.895  158
58.9  162
58.905  168
58.91  165
58.915  163
58.92  165
58.925  159
58.93  160
58.935  161
58.94  162
58.945  163
58.95  163
58.955  161
58.96  163
58.965  164
58.97  164
58.975  162
58.98  164
58.985  163
58.99  163
58.995  164
59  168
59.005  173
59.01  170
59.015  175
59.02  166
59.025  166
59.03  166
59.035  169
59.04  166
59.045  168
59.05  166
59.055  167
59.06  168
59.065  168
59.07  166
59.075  168
59.08  167
59.085  164
59.09  158
59.095  159
59.1  166
59.105  168
59.11  169
59.115  167
59.12  166
59.125  167
59.13  166
59.135  166
59.14  165
59.145  166
59.15  167
59.155  167
59.16  163
59.165  162
59.17  159
59.175  160
59.18  160
59.185  166
59.19  162
59.195  161
59.2  163
59.205  167
59.21  169
59.215  168
59.22  166
59.225  167
59.23  167
59.235  164
59.24  170
59.245  172
59.25  170
59.255  171
59.26  167
59.265  162
59.27  159
59.275  159
59.28  161
59.285  160
59.29  164
59.295  164
59.3  167
59.305  167
59.31  173
59.315  171
59.32  169
59.325  168
59.33  167
59.335  172
59.34  167
59.345  165
59.35  165
59.355  168
59.36  165
59.365  165
59.37  168
59.375  169
59.38  170
59.385  166
59.39  167
59.395  170
59.4  174
59.405  174
59.41  168
59.415  167
59.42  161
59.425  165
59.43  169
59.435  167
59.44  169
59.445  170
59.45  171
59.455  166
59.46  167
59.465  164
59.47  168
59.475  172
59.48  175
59.485  171
59.49  172
59.495  173
59.5  176
59.505  177
59.51  172
59.515  170
59.52  170
59.525  165
59.53  170
59.535  173
59.54  169
59.545  171
59.55  176
59.555  180
59.56  169
59.565  170
59.57  170
59.575  175
59.58  174
59.585  174
59.59  174
59.595  175
59.6  173
59.605  177
59.61  181
59.615  177
59.62  184
59.625  177
59.63  178
59.635  180
59.64  179
59.645  182
59.65  178
59.655  171
59.66  176
59.665  178
59.67  180
59.675  178
59.68  176
59.685  173
59.69  179
59.695  181
59.7  175
59.705  174
59.71  183
59.715  178
59.72  174
59.725  173
59.73  176
59.735  179
59.74  177
59.745  180
59.75  176
59.755  177
59.76  175
59.765  175
59.77  178
59.775  173
59.78  176
59.785  180
59.79  179
59.795  179
59.8  176
59.805  179
59.81  180
59.815  180
59.82  181
59.825  181
59.83  175
59.835  177
59.84  176
59.845  174
59.85  175
59.855  174
59.86  175
59.865  175
59.87  170
59.875  176
59.88  174
59.885  171
59.89  167
59.895  167
59.9  170
59.905  176
59.91  169
59.915  172
59.92  173
59.925  178
59.93  179
59.935  180
59.94  180
59.945  176
59.95  172
59.955  175
59.96  173
59.965  171
59.97  176
59.975  174
59.98  174
59.985  176
59.99  175
59.995  175
60  175
60.005  172
60.01  175
60.015  172
60.02  173
60.025  175
60.03  171
60.035  177
60.04  166
60.045  165
60.05  167
60.055  166
60.06  174
60.065  176
60.07  173
60.075  166
60.08  166
60.085  168
60.09  165
60.095  164
60.1  166
60.105  166
60.11  165
60.115  165
60.12  165
60.125  170
60.13  169
60.135  168
60.14  166
60.145  169
60.15  161
60.155  157
60.16  158
60.165  156
60.17  155
60.175  162
60.18  161
60.185  160
60.19  161
60.195  159
60.2  162
60.205  159
60.21  161
60.215  167
60.22  170
60.225  166
60.23  167
60.235  163
60.24  160
60.245  160
60.25  164
60.255  171
60.26  169
60.265  160
60.27  159
60.275  164
60.28  167
60.285  163
60.29  162
60.295  164
60.3  170
60.305  170
60.31  164
60.315  163
60.32  160
60.325  160
60.33  159
60.335  161
60.34  165
60.345  165
60.35  166
60.355  161
60.36  160
60.365  162
60.37  163
60.375  163
60.38  161
60.385  162
60.39  166
60.395  164
60.4  165
60.405  167
60.41  168
60.415  165
60.42  162
60.425  169
60.43  166
60.435  165
60.44  169
60.445  168
60.45  165
60.455  170
60.46  165
60.465  165
60.47  163
60.475  164
60.48  167
60.485  163
60.49  160
60.495  156
60.5  163
60.505  171
60.51  168
60.515  165
60.52  158
60.525  159
60.53  161
60.535  166
60.54  165
60.545  166
60.55  162
60.555  160
60.56  160
60.565  161
60.57  159
60.575  163
60.58  161
60.585  161
60.59  165
60.595  162
60.6  159
60.605  166
60.61  161
60.615  162
60.62  162
60.625  165
60.63  170
60.635  168
60.64  161
60.645  161
60.65  162
60.655  163
60.66  161
60.665  162
60.67  160
60.675  160
60.68  161
60.685  163
60.69  161
60.695  159
60.7  162
60.705  165
60.71  165
60.715  169
60.72  163
60.725  167
60.73  165
60.735  165
60.74  161
60.745  167
60.75  173
60.755  172
60.76  167
60.765  166
60.77  168
60.775  171
60.78  170
60.785  166
60.79  171
60.795  166
60.8  166
60.805  164
60.81  162
60.815  166
60.82  164
60.825  165
60.83  166
60.835  174
60.84  174
60.845  174
60.85  164
60.855  159
60.86  163
60.865  160
60.87  160
60.875  157
60.88  160
60.885  161
60.89  169
60.895  160
60.9  161
60.905  166
60.91  166
60.915  164
60.92  167
60.925  170
60.93  164
60.935  165
60.94  164
60.945  166
60.95  162
60.955  163
60.96  163
60.965  160
60.97  163
60.975  161
60.98  163
60.985  159
60.99  159
60.995  156
61  159
61.005  163
61.01  164
61.015  166
61.02  162
61.025  164
61.03  163
61.035  162
61.04  160
61.045  162
61.05  163
61.055  164
61.06  171
61.065  167
61.07  162
61.075  160
61.08  161
61.085  164
61.09  168
61.095  173
61.1  172
61.105  167
61.11  163
61.115  160
61.12  160
61.125  162
61.13  173
61.135  173
61.14  168
61.145  171
61.15  170
61.155  172
61.16  169
61.165  162
61.17  165
61.175  168
61.18  169
61.185  169
61.19  169
61.195  161
61.2  157
61.205  161
61.21  163
61.215  169
61.22  166
61.225  168
61.23  168
61.235  167
61.24  168
61.245  167
61.25  166
61.255  167
61.26  164
61.265  160
61.27  161
61.275  161
61.28  163
61.285  162
61.29  162
61.295  157
61.3  157
61.305  159
61.31  158
61.315  161
61.32  162
61.325  169
61.33  172
61.335  170
61.34  163
61.345  165
61.35  163
61.355  156
61.36  160
61.365  155
61.37  159
61.375  165
61.38  163
61.385  167
61.39  165
61.395  169
61.4  169
61.405  166
61.41  162
61.415  163
61.42  162
61.425  160
61.43  160
61.435  161
61.44  163
61.445  164
61.45  162
61.455  159
61.46  164
61.465  161
61.47  161
61.475  160
61.48  164
61.485  165
61.49  164
61.495  163
61.5  162
61.505  172
61.51  172
61.515  171
61.52  166
61.525  167
61.53  174
61.535  169
61.54  166
61.545  171
61.55  165
61.555  162
61.56  159
61.565  156
61.57  160
61.575  163
61.58  166
61.585  161
61.59  166
61.595  162
61.6  164
61.605  166
61.61  163
61.615  164
61.62  160
61.625  164
61.63  167
61.635  164
61.64  162
61.645  168
61.65  166
61.655  157
61.66  153
61.665  150
61.67  157
61.675  157
61.68  161
61.685  156
61.69  153
61.695  155
61.7  162
61.705  159
61.71  162
61.715  164
61.72  167
61.725  168
61.73  169
61.735  169
61.74  167
61.745  165
61.75  160
61.755  162
61.76  164
61.765  156
61.77  159
61.775  162
61.78  163
61.785  167
61.79  167
61.795  167
61.8  167
61.805  166
61.81  165
61.815  167
61.82  163
61.825  166
61.83  169
61.835  169
61.84  165
61.845  166
61.85  170
61.855  172
61.86  167
61.865  164
61.87  167
61.875  165
61.88  165
61.885  162
61.89  163
61.895  163
61.9  162
61.905  167
61.91  169
61.915  165
61.92  161
61.925  162
61.93  162
61.935  166
61.94  161
61.945  166
61.95  160
61.955  162
61.96  163
61.965  160
61.97  165
61.975  163
61.98  163
61.985  166
61.99  163
61.995  161
62  160
62.005  163
62.01  161
62.015  161
62.02  160
62.025  155
62.03  157
62.035  158
62.04  159
62.045  163
62.05  162
62.055  164
62.06  165
62.065  165
62.07  160
62.075  162
62.08  163
62.085  163
62.09  164
62.095  160
62.1  160
62.105  164
62.11  163
62.115  162
62.12  165
62.125  160
62.13  159
62.135  161
62.14  162
62.145  165
62.15  164
62.155  159
62.16  159
62.165  160
62.17  160
62.175  159
62.18  163
62.185  162
62.19  164
62.195  169
62.2  167
62.205  165
62.21  162
62.215  164
62.22  170
62.225  171
62.23  169
62.235  165
62.24  162
62.245  162
62.25  168
62.255  167
62.26  168
62.265  165
62.27  165
62.275  160
62.28  163
62.285  163
62.29  164
62.295  162
62.3  161
62.305  167
62.31  168
62.315  164
62.32  160
62.325  163
62.33  165
62.335  165
62.34  167
62.345  171
62.35  171
62.355  172
62.36  166
62.365  168
62.37  170
62.375  172
62.38  169
62.385  164
62.39  164
62.395  161
62.4  165
62.405  166
62.41  167
62.415  163
62.42  160
62.425  161
62.43  160
62.435  160
62.44  158
62.445  158
62.45  159
62.455  160
62.46  159
62.465  158
62.47  164
62.475  159
62.48  162
62.485  161
62.49  161
62.495  158
62.5  162
62.505  164
62.51  164
62.515  166
62.52  165
62.525  162
62.53  166
62.535  169
62.54  169
62.545  165
62.55  171
62.555  171
62.56  170
62.565  165
62.57  165
62.575  163
62.58  163
62.585  169
62.59  168
62.595  162
62.6  164
62.605  166
62.61  164
62.615  167
62.62  168
62.625  168
62.63  172
62.635  172
62.64  170
62.645  168
62.65  166
62.655  163
62.66  164
62.665  162
62.67  162
62.675  168
62.68  167
62.685  166
62.69  162
62.695  164
62.7  159
62.705  161
62.71  161
62.715  159
62.72  163
62.725  159
62.73  162
62.735  166
62.74  171
62.745  172
62.75  171
62.755  167
62.76  161
62.765  160
62.77  168
62.775  168
62.78  170
62.785  168
62.79  170
62.795  169
62.8  164
62.805  169
62.81  172
62.815  173
62.82  165
62.825  163
62.83  167
62.835  166
62.84  164
62.845  165
62.85  161
62.855  157
62.86  161
62.865  163
62.87  167
62.875  162
62.88  162
62.885  165
62.89  162
62.895  162
62.9  164
62.905  168
62.91  171
62.915  167
62.92  170
62.925  164
62.93  170
62.935  179
62.94  174
62.945  169
62.95  170
62.955  171
62.96  166
62.965  172
62.97  172
62.975  177
62.98  173
62.985  174
62.99  178
62.995  180
63  179
63.005  189
63.01  187
63.015  180
63.02  182
63.025  185
63.03  183
63.035  184
63.04  183
63.045  187
63.05  192
63.055  197
63.06  201
63.065  201
63.07  202
63.075  210
63.08  214
63.085  217
63.09  229
63.095  232
63.1  236
63.105  242
63.11  255
63.115  265
63.12  284
63.125  289
63.13  297
63.135  314
63.14  323
63.145  336
63.15  346
63.155  358
63.16  380
63.165  399
63.17  423
63.175  450
63.18  471
63.185  500
63.19  526
63.195  564
63.2  606
63.205  645
63.21  671
63.215  711
63.22  753
63.225  787
63.23  797
63.235  799
63.24  781
63.245  753
63.25  730
63.255  696
63.26  664
63.265  604
63.27  556
63.275  514
63.28  476
63.285  435
63.29  396
63.295  353
63.3  322
63.305  302
63.31  285
63.315  263
63.32  250
63.325  238
63.33  223
63.335  213
63.34  209
63.345  204
63.35  196
63.355  189
63.36  188
63.365  192
63.37  196
63.375  198
63.38  189
63.385  187
63.39  186
63.395  179
63.4  169
63.405  175
63.41  179
63.415  174
63.42  173
63.425  169
63.43  169
63.435  172
63.44  172
63.445  171
63.45  171
63.455  165
63.46  165
63.465  168
63.47  166
63.475  166
63.48  166
63.485  162
63.49  166
63.495  165
63.5  174
63.505  169
63.51  169
63.515  170
63.52  167
63.525  166
63.53  170
63.535  170
63.54  172
63.545  171
63.55  171
63.555  171
63.56  176
63.565  173
63.57  176
63.575  169
63.58  168
63.585  165
63.59  167
63.595  169
63.6  165
63.605  168
63.61  164
63.615  162
63.62  164
63.625  161
63.63  163
63.635  160
63.64  160
63.645  168
63.65  174
63.655  175
63.66  172
63.665  173
63.67  171
63.675  168
63.68  169
63.685  163
63.69  166
63.695  160
63.7  158
63.705  159
63.71  162
63.715  169
63.72  171
63.725  170
63.73  170
63.735  166
63.74  169
63.745  169
63.75  173
63.755  170
63.76  165
63.765  163
63.77  163
63.775  157
63.78  163
63.785  167
63.79  165
63.795  160
63.8  159
63.805  160
63.81  164
63.815  164
63.82  159
63.825  161
63.83  166
63.835  175
63.84  176
63.845  181
63.85  178
63.855  175
63.86  170
63.865  166
63.87  165
63.875  166
63.88  165
63.885  169
63.89  167
63.895  166
63.9  165
63.905  162
63.91  169
63.915  166
63.92  164
63.925  162
63.93  167
63.935  162
63.94  164
63.945  166
63.95  165
63.955  166
63.96  169
63.965  167
63.97  168
63.975  164
63.98  164
63.985  169
63.99  168
63.995  164
64  166
64.005  167
64.01  167
64.015  163
64.02  162
64.025  164
64.03  166
64.035  166
64.04  169
64.045  168
64.05  167
64.055  162
64.06  168
64.065  165
64.07  167
64.075  165
64.08  163
64.085  161
64.09  162
64.095  159
64.1  162
64.105  161
64.11  161
64.115  163
64.12  161
64.125  160
64.13  152
64.135  162
64.14  164
64.145  167
64.15  163
64.155  165
64.16  169
64.165  166
64.17  163
64.175  162
64.18  161
64.185  160
64.19  158
64.195  163
64.2  163
64.205  164
64.21  165
64.215  166
64.22  160
64.225  165
64.23  163
64.235  163
64.24  158
64.245  155
64.25  158
64.255  160
64.26  158
64.265  160
64.27  159
64.275  163
64.28  177
64.285  170
64.29  164
64.295  164
64.3  165
64.305  172
64.31  165
64.315  163
64.32  161
64.325  164
64.33  167
64.335  168
64.34  165
64.345  166
64.35  167
64.355  163
64.36  171
64.365  163
64.37  159
64.375  158
64.38  161
64.385  160
64.39  165
64.395  160
64.4  161
64.405  165
64.41  169
64.415  165
64.42  161
64.425  166
64.43  166
64.435  167
64.44  168
64.445  165
64.45  160
64.455  161
64.46  164
64.465  169
64.47  169
64.475  173
64.48  171
64.485  171
64.49  168
64.495  166
64.5  170
64.505  167
64.51  167
64.515  166
64.52  163
64.525  161
64.53  164
64.535  167
64.54  165
64.545  167
64.55  164
64.555  160
64.56  162
64.565  164
64.57  165
64.575  169
64.58  168
64.585  166
64.59  165
64.595  161
64.6  162
64.605  160
64.61  162
64.615  166
64.62  161
64.625  163
64.63  169
64.635  168
64.64  166
64.645  166
64.65  163
64.655  164
64.66  164
64.665  163
64.67  165
64.675  166
64.68  166
64.685  165
64.69  160
64.695  159
64.7  157
64.705  155
64.71  156
64.715  158
64.72  161
64.725  162
64.73  159
64.735  158
64.74  158
64.745  157
64.75  164
64.755  162
64.76  156
64.765  152
64.77  151
64.775  156
64.78  156
64.785  158
64.79  160
64.795  157
64.8  157
64.805  161
64.81  166
64.815  164
64.82  167
64.825  170
64.83  161
64.835  160
64.84  162
64.845  158
64.85  159
64.855  161
64.86  164
64.865  162
64.87  162
64.875  161
64.88  158
64.885  160
64.89  159
64.895  161
64.9  159
64.905  160
64.91  163
64.915  165
64.92  167
64.925  163
64.93  162
64.935  161
64.94  162
64.945  160
64.95  163
64.955  164
64.96  162
64.965  162
64.97  172
64.975  169
64.98  166
64.985  166
64.99  163
64.995  157
65  164
65.005  171
65.01  170
65.015  167
65.02  167
65.025  167
65.03  167
65.035  163
65.04  155
65.045  159
65.05  161
65.055  161
65.06  167
65.065  170
65.07  170
65.075  168
65.08  172
65.085  169
65.09  165
65.095  167
65.1  165
65.105  163
65.11  164
65.115  164
65.12  160
65.125  159
65.13  164
65.135  161
65.14  162
65.145  165
65.15  164
65.155  163
65.16  166
65.165  160
65.17  168
65.175  168
65.18  167
65.185  170
65.19  167
65.195  167
65.2  164
65.205  167
65.21  169
65.215  171
65.22  175
65.225  167
65.23  170
65.235  169
65.24  163
65.245  166
65.25  166
65.255  169
65.26  171
65.265  168
65.27  164
65.275  164
65.28  166
65.285  170
65.29  170
